CENSO DA EDUCAÇÃO SUPERIOR 2025;
Codigo do Pais;Nome do Pais
ABW;Aruba
AFG;Afeganistão
AGO;Angola
AIA;Anguilla
ALA;Ilhas Aland
ALB;Albânia
AND;Andorra
ARE;Emirados Árabes Unidos
ARG;Argentina
ARM;Armênia
ASM;Samoa Americana
ATA;Antártida
ATF;Terras Austrais e Antárticas Francesas
ATG;Antígua e Barbuda
AUS;Austrália
AUT;Áustria
AZE;Azerbaijão
BDI;Burundi
BEL;Bélgica
BEN;Benim
BES;Bonaire, Saint Eustatius E Saba
BFA;Burkina Faso
BGD;Bangladesh
BGR;Bulgária
BHR;Bahrein
BHS;Bahamas
BIH;Bósnia e Herzegovina
BLM;São Bartolomeu
BLR;Bielorrússia
BLZ;Belize
BMU;Bermudas
BOL;Bolívia
BRA;Brasil
BRB;Barbados
BRN;Brunei
BTN;Butão
BVT;Ilha Bouvet
BWA;Botswana
CAF;República Centro-Africana
CAN;Canadá
CCK;Ilhas Cocos (Keeling)
CHE;Suíça
CHL;Chile
CHN;China
CIV;Costa do Marfim
CMR;Camarões
COD;República Democrática do Congo
COG;República do Congo
COK;Ilhas Cook
COL;Colômbia
COM;Comores
CPV;Cabo Verde
CRI;Costa Rica
CUB;Cuba
CUW;Curaçao
CXR;Ilhas Natal
CYM;Ilhas Cayman
CYP;Chipre
CZE;República Tcheca
DEU;Alemanha
DJI;Djibouti
DMA;Dominica
DNK;Dinamarca
DOM;República Dominicana
DZA;Argélia
ECU;Equador
EGY;Egito
ERI;Eritreia
ESH;Saara Ocidental
ESP;Espanha
EST;Estônia
ETH;Etiópia
FIN;Finlândia
FJI;Fiji
FLK;Ilhas Malvinas
FRA;França
FRO;Ilhas Feroe
FSM;Estados Federados da Micronésia
GAB;Gabão
GBR;Reino Unido
GEO;Geórgia
GGY;Guernsey
GHA;Gana
GIB;Gibraltar
GIN;Guiné
GLP;Guadalupe
GMB;Gâmbia
GNB;Guiné-Bissau
GNQ;Guiné Equatorial
GRC;Grécia
GRD;Granada
GRL;Groenlândia
GTM;Guatemala
GUF;Guiana Francesa
GUM;Guam
GUY;Guiana
HKG;Hong Kong
HMD;Ilha Heard e Ilhas McDonald
HND;Honduras
HRV;Croácia
HTI;Haiti
HUN;Hungria
IDN;Indonésia
IMN;Ilha de Man
IND;Índia
IOT;Território Britânico do Oceano Índico
IRL;Irlanda
IRN;Irã
IRQ;Iraque
ISL;Islândia
ISR;Israel
ITA;Itália
JAM;Jamaica
JEY;Jersey
JOR;Jordânia
JPN;Japão
KAZ;Cazaquistão
KEN;Quénia
KGZ;República Quirguiz
KHM;Camboja
KIR;Kiribati
KNA;São Cristóvão e Nevis
KOR;Coreia do Sul
KWT;Kuwait
LAO;Laos
LBN;Líbano
LBR;Libéria
LBY;Líbia
LCA;Santa Lúcia
LIE;Liechtenstein
LKA;Sri Lanka
LSO;Lesoto
LTU;Lituânia
LUX;Luxemburgo
LVA;Letónia
MAC;Macau
MAF;Saint-Martin (Parte Francesa)
MAR;Marrocos
MCO;Mônaco
MDA;Moldávia
MDG;Madagáscar
MDV;Maldivas
MEX;México
MHL;Ilhas Marshall
MKD;Macedônia
MLI;Mali
MLT;Malta
MMR;Myanmar
MNE;Montenegro
MNG;Mongólia
MNP;Ilhas Marianas do Norte
MOZ;Moçambique
MRT;Mauritânia
MSR;Montserrat
MTQ;Martinica
MUS;Maurícia
MWI;Malawi
MYS;Malásia
MYT;Mayotte
NAM;Namíbia
NCL;Nova Caledónia
NER;Níger
NFK;Ilha Norfolk
NGA;Nigéria
NIC;Nicarágua
NIU;Niue
NLD;Holanda
NOR;Noruega
NPL;Nepal
NRU;Nauru
NZL;Nova Zelândia
OMN;Omã
OOO;Outra Nacionalidade
PAK;Paquistão
PAN;Panamá
PCN;Ilhas Pitcairn
PER;Peru
PHL;Filipinas
PLW;Palau
PNG;Papua-Nova Guiné
POL;Polônia
PRI;Porto Rico
PRK;Coreia do Norte
PRT;Portugal
PRY;Paraguai
PSE;Palestina
PYF;Polinésia Francesa
QAT;Catar
REU;Réunion
ROU;Roménia
RUS;Rússia
RWA;Ruanda
SAU;Arábia Saudita
SDN;Sudão
SEN;Senegal
SGP;Cingapura
SGS;Ilhas Geórgia do Sul e Sandwich do Sul
SHN;Santa Helena
SJM;Svalbard and Jan Mayen
SLB;Ilhas Salomão
SLE;Serra Leoa
SLV;El Salvador
SMR;San Marino
SOM;Somália
SPM;São Pedro e Miquelão
SRB;Sérvia
SSD;Sudão Do Sul
STP;São Tomé e Príncipe
SUR;Suriname
SVK;Eslováquia
SVN;Eslovênia
SWE;Suécia
SWZ;Suazilândia
SXM;Sint Maarten (Parte Holandesa)
SYC;Seicheles
SYR;Síria
TCA;Turks e Caicos
TCD;Chade
TGO;Togo
THA;Tailândia
TJK;Tajiquistão
TKL;Tokelau
TKM;Turcomenistão
TLS;Timor-Leste
TON;Tonga
TTO;Trinidad e Tobago
TUN;Tunísia
TUR;Turquia
TUV;Tuvalu
TWN;República da China
TZA;Tanzânia
UGA;Uganda
UKR;Ucrânia
UMI;Ilhas Menores Distantes dos Estados Unidos
URY;Uruguai
USA;Estados Unidos
UZB;Uzbequistão
VAT;Vaticano
VCT;São Vicente e Granadinas
VEN;Venezuela
VGB;Ilhas Virgens Britânicas
VIR;Ilhas Virgens Americanas
VNM;Vietnã
VUT;Vanuatu
WLF;Wallis e Futuna
WSM;Samoa
YEM;Iémen
ZAF;África do Sul
ZMB;Zâmbia
ZWE;Zimbábue
